scb,year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen,station_cast,lat,lon,station,cast,datetime,NO3_NO2,NO2,Si,PO4,NO3
112-1-19,2010,4,13,23.0,45.0,5207.8,19,3099.5,3060.0,2.6182,34.941473259334,229.126213592233,112-1,0.0008,-3.001,112,1,2010-04-13 23:45:00,22.50176829806208,0.0,41.49371098164699,1.504210977633072,22.50176829806208
112-1-20,2010,4,13,23.0,45.0,5207.8,20,3500.7,3453.0,2.4376,34.92835519677094,231.8446601941748,112-1,0.0008,-3.001,112,1,2010-04-13 23:45:00,22.54248277676091,0.0,44.6244972262616,1.514429165211355,22.54248277676091
112-1-21,2010,4,13,23.0,45.0,5207.8,21,3901.3,3845.0,2.3619,34.921291624621595,232.4271844660194,112-1,0.0008,-3.001,112,1,2010-04-13 23:45:00,22.69585488589486,0.0,47.19264325236568,1.524653912533063,22.69585488589486
112-1-22,2010,4,13,23.0,45.0,5207.8,22,4300.3,4234.0,2.2875,34.91120080726539,230.67961165048544,112-1,0.0008,-3.001,112,1,2010-04-13 23:45:00,23.09475480760489,0.0,50.87599508347873,1.555340155408038,23.09475480760489
112-1-23,2010,4,13,23.0,45.0,5207.8,23,4702.0,4625.0,2.2184,34.899091826437946,230.0,112-1,0.0008,-3.001,112,1,2010-04-13 23:45:00,23.51407895415021,0.0,54.94804350904555,1.586023602216398,23.51407895415021
112-1-24,2010,4,13,23.0,45.0,5207.8,24,5197.8,5107.0,2.1756,34.89303733602422,229.90291262135923,112-1,0.0008,-3.001,112,1,2010-04-13 23:45:00,23.75955151686424,0.0,57.79239748804877,1.606481304111837,23.75955151686424
113-1-1,2010,4,14,5.0,10.0,5200.4,1,6.1,6.0,29.607,34.36427850655903,184.3689320388349,113-1,0.3343,-3.0005,113,1,2010-04-14 05:10:00,0.1329692738160758,0.0,0.6546179634022191,0.01022840567815967,0.1329692738160758
113-1-2,2010,4,14,5.0,10.0,5200.4,2,49.8,50.0,22.11,36.4117053481332,176.60194174757282,113-1,0.3343,-3.0005,113,1,2010-04-14 05:10:00,1.505830270309827,0.10243743335441,1.74143636702497,0.3175560433986711,1.403392836955417
113-1-3,2010,4,14,5.0,10.0,5200.4,3,100.1,100.0,16.133,35.72956609485369,134.56310679611653,113-1,0.3343,-3.0005,113,1,2010-04-14 05:10:00,14.86649265362847,0.03071589391245551,5.231940596421589,1.034101761719336,14.835776759716014
113-1-4,2010,4,14,5.0,10.0,5200.4,4,149.8,149.0,14.863,35.566094853683154,130.48543689320388,113-1,0.3343,-3.0005,113,1,2010-04-14 05:10:00,16.95314521404785,0.01023740653022213,6.111731698542613,1.146589531384879,16.942907807517628
113-1-5,2010,4,14,5.0,10.0,5200.4,5,199.2,198.0,14.616,35.53481331987891,110.0,113-1,0.3343,-3.0005,113,1,2010-04-14 05:10:00,19.80892815475647,0.01023717217300076,6.971514249813517,1.320595210317098,19.79869098258347
113-1-6,2010,4,14,5.0,10.0,5200.4,6,250.0,248.0,13.315,35.33905146316852,75.82524271844659,113-1,0.3343,-3.0005,113,1,2010-04-14 05:10:00,26.19317074745447,0.01023570564574227,9.560149073123283,1.658184314610248,26.18293504180873
113-1-7,2010,4,14,5.0,10.0,5200.4,7,349.1,347.0,9.8254,34.95156407669021,69.70873786407766,113-1,0.3343,-3.0005,113,1,2010-04-14 05:10:00,33.06218750126322,0.01023280331205918,14.46918388325169,2.056793465723896,33.05195469795116
113-1-8,2010,4,14,5.0,10.0,5200.4,8,448.7,446.0,8.257,34.76992936427851,99.61165048543688,113-1,0.3343,-3.0005,113,1,2010-04-14 05:10:00,33.13964408160348,0.0,17.3013702198183,2.107677271012756,33.13964408160348
113-1-9,2010,4,14,5.0,10.0,5200.4,9,649.6,645.0,5.5753,34.549949545913215,130.29126213592235,113-1,0.3343,-3.0005,113,1,2010-04-14 05:10:00,35.36440421127825,0.0,26.39287326152672,2.342623246856442,35.36440421127825
113-1-10,2010,4,14,5.0,10.0,5200.4,10,849.4,843.0,4.8321,34.55802219979818,139.32038834951456,113-1,0.3343,-3.0005,113,1,2010-04-14 05:10:00,35.34415345715185,0.0,30.84301669270994,2.373326657614828,35.34415345715185
113-1-11,2010,4,14,5.0,10.0,5200.4,11,1049.1,1041.0,4.5051,34.677093844601416,148.25242718446603,113-1,0.3343,-3.0005,113,1,2010-04-14 05:10:00,33.23969985845554,0.0,31.11170429965014,2.240533785472996,33.23969985845554
113-1-12,2010,4,14,5.0,10.0,5200.4,12,1249.8,1239.0,4.5416,34.842583249243184,169.2233009708738,113-1,0.3343,-3.0005,113,1,2010-04-14 05:10:00,29.05884349441476,0.0,26.08133523495184,1.954309544870852,29.05884349441476
113-1-13,2010,4,14,5.0,10.0,5200.4,13,1500.3,1487.0,4.2111,34.98990918264379,211.747572815534,113-1,0.3343,-3.0005,113,1,2010-04-14 05:10:00,22.73792707684874,0.0,19.90336101011287,1.504264302563801,22.73792707684874
113-1-14,2010,4,14,5.0,10.0,5200.4,14,1799.5,1782.0,3.9335,35.008072653884966,227.8640776699029,113-1,0.3343,-3.0005,113,1,2010-04-14 05:10:00,20.98834761137032,0.0,19.04403457082406,1.381485581440757,20.98834761137032
113-1-15,2010,4,14,5.0,10.0,5200.4,15,2099.8,2078.0,3.3886,34.99293642785065,235.4368932038835,113-1,0.3343,-3.0005,113,1,2010-04-14 05:10:00,20.52762501125087,0.0,24.07851527989696,1.371237164261025,20.52762501125087
113-1-16,2010,4,14,5.0,10.0,5200.4,16,2399.4,2373.0,3.1062,34.97376387487387,232.52427184466015,113-1,0.3343,-3.0005,113,1,2010-04-14 05:10:00,21.38690641031285,0.0,30.12586242677562,1.42238277082942,21.38690641031285
113-1-17,2010,4,14,5.0,10.0,5200.4,17,2696.7,2665.0,2.7656,34.95156407669021,231.5533980582524,113-1,0.3343,-3.0005,113,1,2010-04-14 05:10:00,22.01075992423931,0.0,37.06321359627837,1.463290873624463,22.01075992423931
113-1-18,2010,4,14,5.0,10.0,5200.4,18,2999.8,2962.0,2.6344,34.943491422805245,229.126213592233,113-1,0.3343,-3.0005,113,1,2010-04-14 05:10:00,22.4711033064564,0.0,40.89004044289608,1.504213199475907,22.4711033064564
113-1-19,2010,4,14,5.0,10.0,5200.4,19,3300.3,3257.0,2.5248,34.935418768920286,231.2621359223301,113-1,0.3343,-3.0005,113,1,2010-04-14 05:10:00,22.45050517544849,0.0,42.62935485912415,1.504204312119839,22.45050517544849
113-1-20,2010,4,14,5.0,10.0,5200.4,20,3600.2,3550.0,2.416,34.92734611503532,231.35922330097088,113-1,0.3343,-3.0005,113,1,2010-04-14 05:10:00,,,45.19032826234065,1.519339705271911,
113-1-21,2010,4,14,5.0,10.0,5200.4,21,3899.4,3843.0,2.3564,34.91927346115035,230.29126213592235,113-1,0.3343,-3.0005,113,1,2010-04-14 05:10:00,,,47.81471328278585,1.535907478117222,
113-1-22,2010,4,14,5.0,10.0,5200.4,22,4199.6,4136.0,2.2968,34.912209889001005,230.873786407767,113-1,0.3343,-3.0005,113,1,2010-04-14 05:10:00,23.11523688126641,0.0,50.53835987453509,1.555341304095836,23.11523688126641
113-1-23,2010,4,14,5.0,10.0,5200.4,23,4599.3,4525.0,2.2298,34.902119071644805,230.77669902912623,113-1,0.3343,-3.0005,113,1,2010-04-14 05:10:00,23.5243634858677,0.0,54.40584630463619,1.586027116272072,23.5243634858677
113-1-24,2010,4,14,5.0,10.0,5200.4,24,5190.4,5100.0,2.1755,34.89001009081736,229.2233009708738,113-1,0.3343,-3.0005,113,1,2010-04-14 05:10:00,23.87205463986874,0.0,58.45737169205748,1.616710087054977,23.87205463986874
114-1-1,2010,4,14,10.0,59.0,5199.3,1,5.5,5.0,29.892,34.22704339051463,184.3689320388349,114-1,0.6652,-3.001,114,1,2010-04-14 10:59:00,0.0818190260969228,0.0,0.6034153174648056,0.0,0.0818190260969228
114-1-2,2010,4,14,10.0,59.0,5199.3,2,41.6,41.0,23.111,35.974772956609485,185.72815533980585,114-1,0.6652,-3.001,114,1,2010-04-14 10:59:00,1.239096710405156,0.08192374944827475,1.423425146663774,0.2150498423017212,1.1571729609568813
114-1-3,2010,4,14,10.0,59.0,5199.3,3,74.4,74.0,18.207,35.898082744702315,131.35922330097088,114-1,0.6652,-3.001,114,1,2010-04-14 10:59:00,13.15826379035493,0.2355175620063528,4.280275692115456,0.9113505660245828,12.922746228348577
114-1-4,2010,4,14,10.0,59.0,5199.3,4,124.0,123.0,15.096,35.60141271442987,128.4466019417476,114-1,0.6652,-3.001,114,1,2010-04-14 10:59:00,16.77954298557516,0.0102376711321386,6.029988296829632,1.156856837931661,16.76930531444302
114-1-5,2010,4,14,10.0,59.0,5199.3,5,172.3,171.0,14.611,35.5388496468214,106.50485436893204,114-1,0.6652,-3.001,114,1,2010-04-14 10:59:00,20.06491672831583,0.01023720241240604,7.043195259735353,1.330836313612785,20.054679525903424
114-1-6,2010,4,14,10.0,59.0,5199.3,6,225.4,224.0,13.237,35.34510595358224,66.01941747572815,114-1,0.6652,-3.001,114,1,2010-04-14 10:59:00,27.13497590045496,0.0102357509997944,10.0617432327979,1.729841918965254,27.124740149455167
114-1-7,2010,4,14,10.0,59.0,5199.3,7,300.2,298.0,10.255,35.001009081735624,79.90291262135922,114-1,0.6652,-3.001,114,1,2010-04-14 10:59:00,30.74045357342439,0.01023317362630639,13.33382523507722,1.923836641745601,30.730220399798082
114-1-8,2010,4,14,10.0,59.0,5199.3,8,400.6,398.0,8.7666,34.82744702320888,85.14563106796116,114-1,0.6652,-3.001,114,1,2010-04-14 10:59:00,33.39683606198733,0.0,16.46308493374314,2.107766001461211,33.39683606198733
114-1-9,2010,4,14,10.0,59.0,5199.3,9,550.7,547.0,6.4891,34.61654894046418,114.07766990291262,114-1,0.6652,-3.001,114,1,2010-04-14 10:59:00,34.95691636616001,0.0,22.90562942459241,2.291585971910987,34.95691636616001
114-1-10,2010,4,14,10.0,59.0,5199.3,10,700.3,695.0,5.3298,34.539858728557014,133.10679611650488,114-1,0.6652,-3.001,114,1,2010-04-14 10:59:00,35.30276469287517,0.0,28.2237982577927,2.363065385121462,35.30276469287517
114-1-11,2010,4,14,10.0,59.0,5199.3,11,900.9,894.0,4.6834,34.58425832492431,140.0,114-1,0.6652,-3.001,114,1,2010-04-14 10:59:00,34.89470986558726,0.0,31.84615415173648,2.373372233601947,34.89470986558726
114-1-12,2010,4,14,10.0,59.0,5199.3,12,1099.3,1090.0,4.5389,34.728557013118056,153.3009708737864,114-1,0.6652,-3.001,114,1,2010-04-14 10:59:00,32.04390933357306,0.0,29.83398455194734,2.169000248632659,32.04390933357306
114-1-13,2010,4,14,10.0,59.0,5199.3,13,1301.7,1291.0,4.5053,34.93239152371342,188.7378640776699,114-1,0.6652,-3.001,114,1,2010-04-14 10:59:00,25.67374324655698,0.0,22.3992921349993,1.708854173844167,25.67374324655698
114-1-14,2010,4,14,10.0,59.0,5199.3,14,1496.8,1483.0,4.2294,34.998990918264376,214.85436893203885,114-1,0.6652,-3.001,114,1,2010-04-14 10:59:00,22.23665344491486,0.0,19.14623957452173,1.483807984129156,22.23665344491486
114-1-15,2010,4,14,10.0,59.0,5199.3,15,1700.9,1685.0,3.9995,35.011099899091825,228.15533980582524,114-1,0.6652,-3.001,114,1,2010-04-14 10:59:00,20.76326263069678,0.0,18.31751607143777,1.371255393057353,20.76326263069678
114-1-16,2010,4,14,10.0,59.0,5199.3,16,2101.1,2079.0,3.4162,34.9949545913219,235.63106796116503,114-1,0.6652,-3.001,114,1,2010-04-14 10:59:00,20.55835471682209,0.0,23.63852632944701,1.361006061392404,20.55835471682209
114-1-17,2010,4,14,10.0,59.0,5199.3,17,2499.5,2471.0,2.9739,,231.45631067961165,114-1,0.6652,-3.001,114,1,2010-04-14 10:59:00,,,,,
114-1-18,2010,4,14,10.0,59.0,5199.3,18,2900.4,2865.0,2.6773,34.94752774974773,231.2621359223301,114-1,0.6652,-3.001,114,1,2010-04-14 10:59:00,22.24604868197189,0.0,39.24268477247572,1.483752097003645,22.24604868197189
114-1-19,2010,4,14,10.0,59.0,5199.3,19,3300.5,3257.0,2.4921,34.93440968718466,231.16504854368927,114-1,0.6652,-3.001,114,1,2010-04-14 10:59:00,22.58351336772414,0.0,43.56049678586393,1.514435876041311,22.58351336772414
114-1-20,2010,4,14,10.0,59.0,5199.3,20,3699.2,3647.0,2.3975,34.92835519677094,230.38834951456312,114-1,0.6652,-3.001,114,1,2010-04-14 10:59:00,22.72667010766499,0.0,46.5175336827758,1.524661794706026,22.72667010766499
114-1-21,2010,4,14,10.0,59.0,5199.3,21,4100.4,4039.0,2.3156,34.91725529767911,231.35922330097088,114-1,0.6652,-3.001,114,1,2010-04-14 10:59:00,23.03346186857297,0.0,49.61761732594862,1.545114501179262,23.03346186857297
114-1-22,2010,4,14,10.0,59.0,5199.3,22,4499.3,4428.0,2.2461,34.90615539858729,229.3203883495146,114-1,0.6652,-3.001,114,1,2010-04-14 10:59:00,23.54489790765449,0.0,53.93531372066355,1.575799338452321,23.54489790765449
114-1-23,2010,4,14,10.0,59.0,5199.3,23,4900.9,4819.0,2.1988,34.8970736629667,227.9611650485437,114-1,0.6652,-3.001,114,1,2010-04-14 10:59:00,23.96426961152514,0.0,57.54699073237291,1.606486049961335,23.96426961152514
114-1-24,2010,4,14,10.0,59.0,5199.3,24,5189.3,5099.0,2.184,34.89101917255297,227.5728155339806,114-1,0.6652,-3.001,114,1,2010-04-14 10:59:00,24.14834571726843,0.0,59.42948810419281,1.62694363095156,24.14834571726843
115-1-1,2010,4,14,16.0,16.0,5202.3,1,5.6,6.0,30.283,34.24117053481332,184.3689320388349,115-1,0.9997222222222222,-3.000277777777778,115,1,2010-04-14 16:16:00,0.0715923881531499,0.0,0.5829665892470777,0.0,0.0715923881531499
115-1-2,2010,4,14,16.0,16.0,5202.3,2,30.5,30.0,26.131,35.42986881937437,196.01941747572812,115-1,0.9997222222222222,-3.000277777777778,115,1,2010-04-14 16:16:00,0.3685098950283054,0.01023638597300848,1.115766071057925,0.09212747375707635,0.3582735090552969
115-1-3,2010,4,14,16.0,16.0,5202.3,3,60.3,60.0,18.117,35.830474268415735,117.96116504854368,115-1,0.9997222222222222,-3.000277777777778,115,1,2010-04-14 16:16:00,14.05867889319212,0.4505330453754212,3.768094561321705,0.9829811899100098,13.608145847816699
115-1-4,2010,4,14,16.0,16.0,5202.3,4,110.2,110.0,15.368,35.64581231079717,112.0388349514563,115-1,0.9997222222222222,-3.000277777777778,115,1,2010-04-14 16:16:00,18.45912081922925,0.0204760075643142,6.38851436006603,1.238798457641009,18.438644811664933
115-1-5,2010,4,14,16.0,16.0,5202.3,5,174.5,173.0,14.99,35.59233097880928,113.49514563106796,115-1,0.9997222222222222,-3.000277777777778,115,1,2010-04-14 16:16:00,18.79623927532148,0.0102376030911337,6.685154818510306,1.259225180209445,18.786001672230345
115-1-6,2010,4,14,16.0,16.0,5202.3,6,224.3,223.0,13.698,35.41271442986882,67.37864077669902,115-1,0.9997222222222222,-3.000277777777778,115,1,2010-04-14 16:16:00,26.12292904823035,0.0102362574640401,9.519719441557298,1.668509966638537,26.11269279076631
115-1-7,2010,4,14,16.0,16.0,5202.3,7,300.6,299.0,10.566,35.0343087790111,78.25242718446601,115-1,0.9997222222222222,-3.000277777777778,115,1,2010-04-14 16:16:00,30.40349981463697,0.0,12.89411301462221,1.913650106138375,30.40349981463697
115-1-8,2010,4,14,16.0,16.0,5202.3,8,399.5,397.0,9.181,34.872855701311806,82.03883495145631,115-1,0.9997222222222222,-3.000277777777778,115,1,2010-04-14 16:16:00,32.87610311186441,0.0,15.49157177446707,2.077139412296443,32.87610311186441
115-1-9,2010,4,14,16.0,16.0,5202.3,9,549.4,546.0,6.3273,34.60948536831484,116.11650485436893,115-1,0.9997222222222222,-3.000277777777778,115,1,2010-04-14 16:16:00,35.13064974472988,0.0,23.43748356586376,2.322264849171137,35.13064974472988
115-1-10,2010,4,14,16.0,16.0,5202.3,10,699.5,694.0,5.3895,34.54086781029263,135.0485436893204,115-1,0.9997222222222222,-3.000277777777778,115,1,2010-04-14 16:16:00,35.03681784337155,0.0,27.55888679417313,2.34260767478309,35.03681784337155
115-1-11,2010,4,14,16.0,16.0,5202.3,11,851.0,845.0,4.7445,34.58022199798184,137.9611650485437,115-1,0.9997222222222222,-3.000277777777778,115,1,2010-04-14 16:16:00,35.02759706756499,0.0,31.385709054699,2.363135199359671,35.02759706756499
115-1-12,2010,4,14,16.0,16.0,5202.3,12,999.1,991.0,4.5608,34.656912209889,142.71844660194174,115-1,0.9997222222222222,-3.000277777777778,115,1,2010-04-14 16:16:00,33.94512003866011,0.0,31.65346636516406,2.291653673496041,33.94512003866011
115-1-13,2010,4,14,16.0,16.0,5202.3,13,1200.3,1190.0,4.5793,34.800201816347126,159.80582524271847,115-1,0.9997222222222222,-3.000277777777778,115,1,2010-04-14 16:16:00,30.46991255002957,0.0,27.68689837487575,2.046333952318977,30.46991255002957
115-1-14,2010,4,14,16.0,16.0,5202.3,14,1396.9,1385.0,4.3878,34.97275479313824,201.747572815534,115-1,0.9997222222222222,-3.000277777777778,115,1,2010-04-14 16:16:00,24.00652889162806,0.0,20.56825365395243,1.596342074635114,24.00652889162806
115-1-15,2010,4,14,16.0,16.0,5202.3,15,1599.0,1584.0,4.1715,35.008072653884966,222.33009708737865,115-1,0.9997222222222222,-3.000277777777778,115,1,2010-04-14 16:16:00,21.42837635212552,0.0,18.1128109566677,1.412185261028329,21.42837635212552
115-1-16,2010,4,14,16.0,16.0,5202.3,16,1799.4,1782.0,3.9434,35.00908173562058,228.54368932038835,115-1,0.9997222222222222,-3.000277777777778,115,1,2010-04-14 16:16:00,20.90649723925689,0.0,18.89055012416458,1.381486601713011,20.90649723925689
115-1-17,2010,4,14,16.0,16.0,5202.3,17,2199.4,2176.0,3.4026,34.99293642785065,234.27184466019415,115-1,0.9997222222222222,-3.000277777777778,115,1,2010-04-14 16:16:00,20.77321972723792,0.0,24.36504244854851,1.371237164261025,20.77321972723792
115-1-18,2010,4,14,16.0,16.0,5202.3,18,2600.4,2570.0,2.8726,34.96165489404642,230.77669902912623,115-1,0.9997222222222222,-3.000277777777778,115,1,2010-04-14 16:16:00,21.87789505730765,0.0,34.63829502758952,1.453068801748216,21.87789505730765
115-1-19,2010,4,14,16.0,16.0,5202.3,19,2999.5,2962.0,2.6011,34.941473259334,230.0970873786408,115-1,0.9997222222222222,-3.000277777777778,115,1,2010-04-14 16:16:00,22.50176829806208,0.0,41.34022006556198,1.504210977633072,22.50176829806208
115-1-20,2010,4,14,16.0,16.0,5202.3,20,3399.6,3354.0,2.4773,34.93239152371342,231.6504854368932,115-1,0.9997222222222222,-3.000277777777778,115,1,2010-04-14 16:16:00,22.51185139195909,0.0,43.49903648509914,1.51443363909543,22.51185139195909
115-1-21,2010,4,14,16.0,16.0,5202.3,21,3800.5,3746.0,2.3863,34.924318869828454,230.1941747572816,115-1,0.9997222222222222,-3.000277777777778,115,1,2010-04-14 16:16:00,22.77776596565767,0.0,47.08018922191867,1.534889889869115,22.77776596565767
115-1-22,2010,4,14,16.0,16.0,5202.3,22,4200.2,4136.0,2.3147,34.91523713420787,230.38834951456312,115-1,0.9997222222222222,-3.000277777777778,115,1,2010-04-14 16:16:00,23.04366037741755,0.0,50.04731034900055,1.555344750163174,23.04366037741755
115-1-23,2010,4,14,16.0,16.0,5202.3,23,4600.9,4527.0,2.2445,34.90514631685166,229.80582524271847,115-1,0.9997222222222222,-3.000277777777778,115,1,2010-04-14 16:16:00,23.44255596190124,0.0,53.73062477343667,1.586030630333781,23.44255596190124
115-1-24,2010,4,14,16.0,16.0,5202.3,24,5192.3,5102.0,2.198,34.89202825428859,226.4077669902913,115-1,0.9997222222222222,-3.000277777777778,115,1,2010-04-14 16:16:00,24.09720176476741,0.0,59.2248848469103,1.626944832525698,24.09720176476741
116-1-1,2010,4,14,21.0,40.0,5121.0,1,5.3,5.0,30.22,34.307769929364284,184.1747572815534,116-1,1.334,-3.001,116,1,2010-04-14 21:40:00,0.09205184353417681,0.0,0.4295752698261585,0.0,0.09205184353417681
116-1-2,2010,4,14,21.0,40.0,5121.0,2,49.5,49.0,20.681,35.87487386478305,186.3106796116505,116-1,1.334,-3.001,116,1,2010-04-14 21:40:00,0.6246229254132288,0.01023972008874146,1.82267017579598,0.2969518825735022,0.6143832053244874
116-1-3,2010,4,14,21.0,40.0,5121.0,3,99.8,99.0,15.764,35.69323915237134,122.33009708737862,116-1,1.334,-3.001,116,1,2010-04-14 21:40:00,16.70900208747616,0.04095343648891216,5.64133587634765,1.136457862567313,16.66804865098725
116-1-4,2010,4,14,21.0,40.0,5121.0,4,150.6,150.0,15.176,35.61856710393542,90.19417475728154,116-1,1.334,-3.001,116,1,2010-04-14 21:40:00,21.27414768309893,0.0102377996550043,7.033368362987953,1.392340753080585,21.263909883443926
116-1-5,2010,4,14,21.0,40.0,5121.0,5,198.4,197.0,14.176,35.47426841574168,76.01941747572815,116-1,1.334,-3.001,116,1,2010-04-14 21:40:00,24.37362696354033,0.01023671859031513,8.342925651106833,1.566217944318215,24.36339024495002
116-1-6,2010,4,14,21.0,40.0,5121.0,6,299.6,298.0,10.375,35.01009081735621,78.05825242718446,116-1,1.334,-3.001,116,1,2010-04-14 21:40:00,30.81229059110661,0.0,12.97575040502264,1.934082670780189,30.81229059110661
116-1-7,2010,4,14,21.0,40.0,5121.0,7,450.7,448.0,8.2543,34.78203834510595,77.08737864077669,116-1,1.334,-3.001,116,1,2010-04-14 21:40:00,35.38064368008836,0.0,18.35537153327893,2.240705889513983,35.38064368008836
116-1-8,2010,4,14,21.0,40.0,5121.0,8,600.1,596.0,5.7973,34.56004036326943,129.70873786407768,116-1,1.334,-3.001,116,1,2010-04-14 21:40:00,34.74064325443457,0.0,25.10410440117268,2.311950935071323,34.74064325443457
116-1-9,2010,4,14,21.0,40.0,5121.0,9,748.9,743.0,5.0304,34.54591321897074,137.66990291262135,116-1,1.334,-3.001,116,1,2010-04-14 21:40:00,35.14947465449202,0.0,29.28781895687155,2.352846091540502,35.14947465449202
116-1-10,2010,4,14,21.0,40.0,5121.0,10,900.4,894.0,4.6669,34.593340060544904,138.7378640776699,116-1,1.334,-3.001,116,1,2010-04-14 21:40:00,34.98701290695344,0.0,31.51900197845718,2.352927768596284,34.98701290695344
116-1-11,2010,4,14,21.0,40.0,5121.0,11,1199.1,1189.0,4.5549,34.80928355196771,161.06796116504856,116-1,1.334,-3.001,116,1,2010-04-14 21:40:00,30.28594380476609,0.0,27.35966680200828,2.036115816604207,30.28594380476609
116-1-12,2010,4,14,21.0,40.0,5121.0,12,1600.2,1585.0,4.2091,35.0050454086781,220.29126213592232,116-1,1.334,-3.001,116,1,2010-04-14 21:40:00,21.7455581950626,0.0,18.08207121443558,1.432648539910006,21.7455581950626
116-1-13,2010,4,14,21.0,40.0,5121.0,13,1999.5,1979.0,3.537,35.0,234.27184466019415,116-1,1.334,-3.001,116,1,2010-04-14 21:40:00,20.7630939535319,0.0,22.175270871022,1.37124425321502,20.7630939535319
116-1-14,2010,4,14,21.0,40.0,5121.0,14,2399.6,2373.0,3.1246,34.97578203834511,230.48543689320388,116-1,1.334,-3.001,116,1,2010-04-14 21:40:00,21.62229664820902,0.0,30.04404304739312,1.44285084117249,21.62229664820902
116-1-15,2010,4,14,21.0,40.0,5121.0,15,2801.0,2767.0,2.7126,34.95055499495459,228.83495145631068,116-1,1.334,-3.001,116,1,2010-04-14 21:40:00,22.3484259283387,0.0,38.42414805902555,1.483755384436406,22.3484259283387
